geneNames	GSM2233086	GSM2233087	GSM2233088	GSM2233089	GSM2233090	GSM2233091	GSM2233092	GSM2233093	GSM2233094	GSM2233095	GSM2233096	GSM2233097	GSM2233098	GSM2233099	GSM2233100	GSM2233101	GSM2233102	GSM2233103	GSM2233104	GSM2233105	GSM2233106	GSM2233107	GSM2233108	GSM2233109	GSM2233110	GSM2233111	GSM2233112	GSM2233113
APC	7.32	44.74	40.52	36.9	29.12	25.56	69.08	32.9	37.06	19.42	16.2	15.3	25.62	19.2	73.18	54.58	16.24	22.64	36.7	28.52	53.56	37.34	12.94	12.78	24.22	12.18	14.48	18.82
APC2	17.3	16.05	8.9	14.1	20.3	9.35	13	4.45	29	5.25	21.45	7.05	16.05	10.45	25.75	11.45	10.35	8.1	14.45	18.35	10.6	21.35	14.75	6.55	10.3	10	8.9	21.95
APCDD1	15.6	49.9	32.7	39.3	13	21.3	216.5	18.4	14.1	21	1.4	22.7	26.3	109.3	995.2	552.3	23.4	68	43.6	32.8	13.9	16.8	5.6	42.8	13	1.5	11.6	26.6
APCDD1L	2.4	15.1	4.5	16.3	5.9	1.6	10.2	5.3	2.6	6	7.2	4.5	2.9	2	12.1	10.2	7.5	2.4	1.3	2.1	3.1	15.6	22.3	7.3	2.4	20.1	3.8	7.5
APCDD1L-AS1	14.8333333333333	20	17.5333333333333	6.56666666666667	17.1666666666667	4.93333333333333	7.13333333333333	10.7333333333333	12.2333333333333	12.7	9.7	7.1	13.5666666666667	9.73333333333333	21.2333333333333	11.7666666666667	9.93333333333333	6.46666666666667	10.0666666666667	5.36666666666667	11.4	3.2	7.43333333333333	7.33333333333333	10.5666666666667	6.23333333333333	17.2	10.5
APCS	512.8	4135.6	2749.3	4078.3	6178	4075.9	1174.1	4614.8	6612.3	3544.7	474.2	1525.6	132.2	2134.9	288.1	1827	689.5	2731.4	683.3	2795	3011.6	3469.5	509.2	1174.1	326.6	2637.2	426.3	2062.3
APEH	38.3	74.7	95.45	57.75	98.35	56.9	78.4	50.8	102	46.25	70.7	54.85	172.95	57.1	148.45	126.95	46.8	53.8	67.55	56.75	43.1	96.2	54.2	39.8	36.2	51.8	77.1	63.3
APELA	0.4	0.3	8.5	0.1	0.3	7.8	39.4	0.5	14.1	0.2	1.2	6.3	0.3	3.3	0.6	0.2	0.9	2.3	0.8	6.2	9.6	0.8	0.5	2	0.3	1	15.8	0.6
APEX1	204.1	665.1	917	439.7	860.1	342.5	1074	369	1366.2	326.3	397.8	227.9	907.1	385.7	1909.1	1096.5	408	395	508.8	364.2	1066.7	503.9	555.9	222	274.4	134.4	524.7	326.7
APEX2	14.5	44	54.85	40.5	38.4	28.5	17.45	30.2	58.55	21.05	41.35	19.9	107.35	29.2	79.6	60.85	30.05	37.65	30.85	24.25	55.55	44.55	24.35	23.5	48.1	18.3	34.6	28.1
APH1A	59.1	143.533333333333	205.3	97.7333333333333	168.2	79.0666666666667	127.766666666667	106	632.966666666667	57.4666666666667	188.8	88.3	175.166666666667	79.8	281.8	177.866666666667	120.2	95.4666666666667	112.066666666667	87.3333333333333	191.166666666667	142.966666666667	71.1666666666667	57.9666666666667	102.433333333333	58.0666666666667	105.633333333333	101.733333333333
APH1B	15	54.6	44.95	26.1	70.6	27.4	23	31.65	60.8	29.5	9.35	22.7	29.55	53.15	30.4	33.7	24.05	25.4	36.55	25.55	109.35	57.45	22.4	16.7	31.25	24.55	24.45	33.2
API5	24.16	109.24	111.38	78.42	127.16	73.66	91.54	81.1	70.48	52.86	47	35.74	103.12	52.4	158.22	112.24	37.56	60.56	76.56	77.34	103.62	88.3	40.96	33.16	57.34	26.42	41.9	51.52
APIP	19.95	102.45	162	58.25	135.6	49.7	116.2	93.65	278.9	40.7	54.25	33.4	76.85	55	246.7	133.2	38.3	35.85	58.85	34.35	297.05	44.85	84.5	40.95	64.25	27.1	44.8	36.45
APLF	9.15	11.75	7.5	8	13	7.9	7.25	6.85	6.25	8.35	13.05	6.05	12.65	4.45	12.4	11.9	11.85	5.55	7.95	6.4	13.7	5.45	5.85	7.5	7.25	5.55	10.6	7.35
APLN	17.6	23.3	32.5	6	20.9	5	44.4	5	18.5	4.2	7.5	6.4	7.2	7.4	31.4	7.1	15.1	2.8	18.6	14.5	33.6	7	18.3	3.3	2	14.2	7	19.4
APLNR	8.2	141.9	137.7	85.1	29.7	66.6	51.8	99.3	4.5	43	29.2	37.1	5	75.3	19.8	42	39.2	26.6	41.6	66.7	45.3	61.3	7.3	33.6	20.5	26.3	17	58.2
APLP1	1.2	3.6	1.7	1.6	52.9	1.3	106.8	1.7	1.4	1.5	2	5.2	1.6	2	36.8	1.7	1.1	2.7	28	1.2	2.9	1.3	6.1	1.3	2.5	1	46.3	4
APLP2	172.75	635.45	613.1625	400.1	789.2625	350.3875	494.2375	554.3125	842.2	346.2125	859.2625	305.875	752.05	404.025	452.6875	529.1375	198.1875	447.7	283.1125	548.825	464.7625	661.375	341.225	241.9875	403.3625	222.025	287.1125	375.275
APMAP	123.8	864	1032.4	897.1	1783.1	746.8	259.3	1128.6	1171	844	320.6	371.8	1017.6	588.2	715.5	706.7	549.2	591.7	279.2	593.7	455.9	839.7	293.2	225	536.4	416.5	357.7	470.1
APOA1	1639.8	9744.4	5828.95	7102.35	9619.05	6851.6	937.5	7744.55	1141.3	6559.95	5324.95	6976.3	5600.05	4256.7	4206.5	7442.4	4815	6412	3270.2	7158.25	5443.8	8077.15	3607.95	4264.15	1841	4910.45	1710.1	5935.7
APOA1BP	235.7	322.6	1126.6	259.6	774.5	279.9	287.5	297	1996.4	183.3	396.1	171.4	423.8	226.2	883	630	395.1	232.7	407.2	266.7	917.1	310.1	411.5	173.3	403.6	162.9	585.8	128.2
APOA2	6744.3	10369.55	7147.7	9211.75	12826.7	9330.35	1993.7	8200.25	9051.15	5630.6	8800.85	8943.5	10219.3	4966.65	11132.25	9498.45	7832.05	7355.9	4155.75	7457.65	9418.75	9366.15	7354.6	5160.15	6561.65	6252.65	5814.5	6855.15
APOA4	25.3	60.2	36.1	34.9	1725.8	102.8	44.4	386.8	30.5	42.6	46.8	54.4	75	39.2	35	36.1	27.2	62.7	42.2	54.9	62.1	62.9	40.2	23.2	49.3	67.6	38.8	37.6
APOA5	48.2	223.6	220	358.35	1036.15	500.9	76.35	1144.35	13.2	282.35	54.15	480.85	97.7	139.9	212.5	394.85	172.9	621.1	130.45	1074.85	134.35	627.7	26.55	91.1	68.2	368.2	12.65	237.15
APOB	1728.75	4614.75	3970.1	3617.25	7405.95	4122.6	589.55	4110.85	5633.3	3050.95	3125.9	3317.35	4182.25	2050.3	4663.5	3915.5	2789.1	3202.75	1384.6	3892.65	6065.9	5174.45	2280	1890.3	2533.2	2172.6	1992.45	2905.45
APOBEC1	12.1	14.5	1.7	17.5	6.5	7	13.6	15.3	9.8	17.9	8.8	17.5	4.1	1	30.7	12.9	6.2	16	9.8	12.6	11.8	15.2	8.7	20.8	14.3	13.8	8.8	24.9
APOBEC2	22	22	23.5	21.4	30.7	16.4	17.7	16.9	12	1.6	22.8	18.2	36.2	16.2	23.6	12.3	7.4	19.8	3.1	21.4	4.2	25.1	9.9	13.2	2.4	3.9	3.1	15.3
APOBEC3B	0.9	24.4	77.9	16.9	7.7	13.6	22.2	24	51.9	17.3	15.3	9	15.5	12.9	97.3	48.9	42.2	24.4	52.3	8.5	6.6	7.4	11	16.2	126.4	18	132.6	9
APOBEC3C	17.3	61.1	38.3	28.5	54	17.2	31.4	9.1	36.7	22.1	33.7	32.5	23.2	40.9	41.5	38.8	26.3	28.6	46.4	9.9	35.3	35.1	27.9	39.7	26.4	14.7	69.2	37.3
APOBEC3D	31.1	18.2	38.1	25.3	41.9	42.2	28.7	30.7	42	16.4	45.2	37.3	74	28.5	49.1	39	21.1	23.8	45.8	39.7	48.2	38.6	28.1	38	26.4	23.4	31.5	33.8
APOBEC3F	16.2	40.8	30.7	34.75	41.15	34.1	60.8	36.3	28.25	22.95	32.15	31.05	35.1	16.75	53.35	34.7	23.65	27.65	53.15	19.05	41.9	53.55	18.25	28.35	21.75	36.9	28.8	33.2
APOBEC3G	3.35	114.9	44.8	26.35	42.35	31.65	33.5	34.15	26.9	25.8	17.95	21.7	42.35	36.4	27.65	21.45	7.3	16.2	117.55	11.95	62.9	36.95	10	25.8	32.05	21.8	33	20.9
APOBEC4	1.7	8.8	11.2	5	25.7	14.4	11	0.9	10.4	6.7	6.2	5	9.3	9.8	26.3	10.2	10	17.4	2.2	12.1	8.6	8.4	1.6	1	4.5	10.7	7.6	13.1
APOBR	1.1	4.1	4.8	2.7	4	12.2	2.4	1.3	2.7	7.4	3.5	1.5	14.2	10.1	2.2	2.6	1.8	7.8	19.4	1.1	4.2	3.4	1.8	4.8	3.7	2.2	4.3	18.6
APOC1	1894.15	5360.05	4200.65	4096.65	5683.75	4048.45	524	3007.85	2133.1	3364.15	2177.3	3537.45	1951.15	2107.65	5322.3	5287.35	2425.05	4250.6	1819.55	4676.85	3474.6	5317.4	1294.15	2024.75	1775.9	2570.8	2060.5	4017.5
APOC2	158.25	64.1	71.6	60	84.65	70.65	25.3	37.9	20.6	57.7	157.6	213	39.9	27.65	90.8	82.4	31.55	66.3	16.8	39.65	45.65	70.75	61.6	107.5	80.95	201.35	125.25	37.7
APOC3	1100.6	4397.8	4132.65	4050.2	4733.05	4013.75	1076.15	4573.25	492.4	3159.25	3028.7	3837.7	4230.35	2778.9	3836.8	4113.75	3375.45	3760.9	2394.1	4363.3	3669.7	4156.85	1944.95	2579.15	3433.8	3206.6	1733.65	3229.1
APOD	16.1	23.5	46.5	25.6	5.5	62.6	30.6	13.9	8.4	6.1	10.7	16.6	31.1	13.1	43.2	18.9	18.4	16.5	65.6	29.3	48.7	20.3	7.8	92.4	27.8	39.6	169.3	26
APOE	2091.63333333333	3949.13333333333	3398.03333333333	2824.83333333333	4959.63333333333	2841.3	335.266666666667	2394.26666666667	3046.83333333333	2309.36666666667	2677.86666666667	2465.06666666667	1671.5	1506.5	6274.2	5074.03333333333	2654.53333333333	3379.06666666667	1104.2	3807.03333333333	4116	3546.73333333333	2118.26666666667	902.1	1096.4	1623.83333333333	2350.53333333333	1451.7
APOF	2.3	389.2	372.2	992.6	269.7	727.6	51.4	1418.3	21.6	590.9	32	346.5	46.9	428.8	38.3	551.6	49.2	642.6	88.7	811.4	67	1194.8	45.3	200	62.2	291.3	26.1	668.4
APOH	3566.05	5970.05	5732.45	5850.2	6908.5	5311.05	1498.65	5112.75	5521.7	4494.35	3999.4	5588	4492.1	3245.7	5836.4	5253.45	3970.2	4592.8	2862.6	4648.9	4479.35	5247.2	2932.35	3442.8	3824.25	3727.5	2444.55	4304.8
APOL1	27.6	304.5	143.6	132.4	156.4	121.1	156.9	192.8	45	145.6	45.9	72.5	69.2	106.3	83.2	116.8	62.7	108.3	150.9	234	60.5	235.1	20.9	58.2	210.2	75.7	37.2	115.5
APOL2	20.35	102.25	47.7	58.3	76.4	50.7	61.4	45.6	40.95	28.1	70	44.25	55.25	27.6	55.75	40.8	20.5	34	51	52.8	50.75	46.25	20.5	28.65	90.5	51.5	39.4	39.75
APOL3	24.7	269	207.3	108.8	119.2	155	65.9	126.5	35.1	69.6	55.1	54.4	136.6	89.3	65.8	70.2	58.2	82.4	113.2	57.9	121.4	86.8	29	61.4	463.4	67.7	65.4	63.1
APOL4	15	12	17.5	10.5333333333333	17.7	5.93333333333333	42.1666666666667	5.63333333333333	12.3666666666667	4.93333333333333	11.2333333333333	18.3333333333333	11.3	14.3666666666667	14.5666666666667	9.86666666666667	4.46666666666667	11.8666666666667	32.5	8.53333333333333	15.2	23	14.4333333333333	6.2	11.8333333333333	6.03333333333333	3.16666666666667	14.8
APOL5	0.9	2.1	1.4	1	1.9	1	1	1	0.8	0.8	4.2	1.8	3.3	1.1	2.4	1.8	1.2	0.5	2.1	1.2	1	2.2	0.8	1	1.9	1.8	0.8	1.2
APOL6	22.825	192.925	101.6	104.1	93.775	118.075	66.65	161.325	57.75	81.475	27.425	47.375	86.075	92.775	98.4	93.15	65.325	112.075	103.3	105.625	135.125	200.975	22	37.35	148.875	52.9	54.7	96.55
APOLD1	19.9	65.5	222	77	169.6	63.7	52.3	74.3	73.6	50.7	45.1	35.5	89.8	132	116.8	52.3	61.1	38.3	33.1	37.9	141.7	43.4	32.3	96.7	21.4	21.7	70.8	49.6
APOM	467.35	1312.9	770.7	987.45	984.2	785.25	103.7	1018.35	537.5	764.15	897.3	682.1	2007.1	501.65	868.1	1236.25	650.15	808.1	251.6	1149.45	734.45	944.8	1004.7	602.3	500.65	531.1	855.6	1174.75
APOO	18.2	103.9	115.7	58.5	165.5	79	106.1	138.2	169.6	45.3	74	69.3	159.6	52.4	179.8	78.5	54.6	59.7	95.6	87.7	205.3	88.5	45.2	44.8	81.3	65.9	90.2	49.2
APOOL	26.525	137.175	151	100.3	157.325	84.675	76.275	152.575	195.95	73.375	76.6	38.525	218.725	73.175	225.4	148.65	68.05	81.275	61.85	70.45	125.6	79.425	39.225	42.4	41.05	34.625	66.625	68.75
APOPT1	56.9	121.25	138.95	81.65	105.65	99.9	138.7	107.65	109.55	64.1	69.3	78.15	118.25	69.9	183.9	118.35	47.1	76.7	93.55	63.2	139.7	91.35	98.25	47.85	94.5	55.2	76.8	49.95
APP	38.1	476.466666666667	312.966666666667	300.5	267.233333333333	239.933333333333	218.533333333333	426.533333333333	177.466666666667	186.333333333333	227.166666666667	91.9	88.5	304.5	430.066666666667	392.433333333333	216.533333333333	256.633333333333	398.2	248.7	217.066666666667	354.3	113.733333333333	173.666666666667	400.766666666667	130.933333333333	270.6	248.5
APPBP2	14.9	96.875	127.775	61.95	122.625	56.45	98.75	74.475	119.125	53.35	41.05	36.6	75.275	49.8	147	94.275	37.125	45.975	70.2	49.125	98.775	69.525	24.1	29.55	58.9	29.7	59.55	61.875
APPL1	23.85	113.15	124.1	53.75	103.65	71.3	153.75	96.3	143.7	55.85	61.7	32.65	177.35	53.05	230.55	122.85	58.45	46.1	94.7	65.65	90.95	80.4	39.45	48.7	43.7	26.7	44.05	47.15
APPL2	11.7	68.2	110.4	66.3	72.6	43.6	82.3	69.4	111.5	56.9	38.9	23	116.6	55.6	199.8	103.9	40	36	140.9	40.6	164.1	54.8	25.3	20.3	52.7	15.8	61.1	40.6
APRT	40.25	176.55	112.05	78.8	270.85	105.85	66.35	141	223.35	86.9	125.35	82.95	580.55	125.8	224.55	198.5	49	126.75	106.45	109.8	130.65	194.6	94.5	60.4	83.7	73.65	137.1	96.25
APTR	23.85	41.4	82.9	23.5	50.95	25.4	46.75	47.6	71.2	24.2	19.8	13.3	35.55	17.3	49.45	31.55	23.9	20.05	29.05	20.25	27.65	43	18.15	14.35	28.35	14.55	14	20.85
APTX	21.6666666666667	55.4666666666667	68.6666666666667	38	88.3333333333333	31.4	36.2	62.1333333333333	47.9666666666667	34.0333333333333	27.4333333333333	15.5666666666667	56.5666666666667	31.4333333333333	52.4333333333333	37.2	26.7333333333333	33.1666666666667	43.7666666666667	33.0666666666667	39.9333333333333	47.9333333333333	22.2333333333333	16.5333333333333	38.9	16.0666666666667	28.3666666666667	30.7
AQP1	26.05	378.15	179.45	64.45	120.95	94.2	136.15	113.4	46.65	59.5	40.95	104.65	30.45	365.75	103.25	86.3	49	128.45	1133.2	45.05	122	53.1	33.9	213.8	52.35	55.9	56.3	82.15
AQP10	1.8	3.8	2.1	1.1	4.5	15.5	7	7.1	6.2	5.1	5.7	3.8	11.2	1.6	9	1.9	2	4.9	0.5	3.1	4.1	7.8	4	10.6	13.4	6.6	1.2	7.5
AQP11	53.9	104.1	66.4	103.7	194.5	81.8	78.1	86	182.6	52.2	52.2	59.9	106.9	43	237.9	182.6	56	79.9	34.6	100.3	174.2	163.1	32.9	8.6	64.2	44	42.9	80.4
AQP2	8.86666666666667	18.8333333333333	13.9666666666667	10.6333333333333	15.9333333333333	12.3333333333333	16.4666666666667	6.3	10.9333333333333	10.4666666666667	17.4666666666667	13.6333333333333	16.5	17.1	10.3333333333333	16.9666666666667	12.4666666666667	8.8	18.2333333333333	19.3333333333333	25.5	12.4666666666667	8.33333333333333	9.86666666666667	3.16666666666667	14.7333333333333	12.7333333333333	19.1
AQP3	17.3	181.933333333333	216.633333333333	226.233333333333	188.666666666667	209.966666666667	62.0333333333333	391.833333333333	50.2	120.4	75.9333333333333	95.5666666666667	142.6	106.233333333333	38.4	96.9	78.1333333333333	125.466666666667	64.7333333333333	128.833333333333	399.633333333333	168.2	78.2333333333333	92.3333333333333	48.5666666666667	96.3	58.3666666666667	123.433333333333
AQP4	2.38	11.18	4.08	5.7	4.96	2.74	8.74	2.9	2.8	4.96	2.36	6.08	1.86	1.44	4.66	4.82	3.3	5.22	3.02	4.7	2	6.64	0.8	5.66	6.22	1.12	2.64	3.82
AQP4-AS1	5.2	2.85	4.35	2.85	7.95	6.65	7.6	0.8	2.65	6.6	5.2	5.75	3.95	4.45	8.7	8	5.85	6.75	4.75	2.6	5.3	6.3	4.55	13.45	7.3	7.6	5.7	1.05
AQP5	2.1	3.3	3.7	3.2	7.2	3.1	1.5	1.8	9.6	1.7	1.7	1.9	6.4	4.3	5.5	6	1.1	4.3	5.4	2.7	9.5	1.7	1.4	1.6	4.2	2.8	2.8	4
AQP6	5.8	18	17.25	4.4	9.85	13.1	3.4	4.6	5.9	10.7	2.8	8.75	13.35	8.2	14.15	19.35	6.1	5	2.9	4.15	5.1	5.1	7.7	3.05	9.1	7.05	2.45	11.4
AQP8	1	0.6	1.9	2.4	5.2	2.5	0.9	2.9	3	1.4	3.5	2.4	1.3	2.8	28.6	16.1	1.9	0.9	2.6	1.9	2.8	3.3	0.6	3.2	4.6	0.6	10.1	1.8
AQP9	770.5	2236.6	1340.6	2357.1	2335.6	1211.3	29.4	674.1	160.9	1169.5	258.7	961.9	782.3	593	3089.3	2815.5	370.7	1623.1	353.1	1668.3	197.1	2404.1	19.1	455.8	124.2	569.2	82.9	1254.5
AQPEP	0.4	1.1	0.8	8.8	17.4	1.1	7.3	1.1	1.8	0.7	1	0.7	0.9	0.3	7.6	13.5	9.5	1.2	10.2	0.3	0.4	1.9	0.6	10.4	0.4	5.4	0.5	0.4
AQR	20.325	70.375	88	57.1	84.75	49.075	110.35	52.925	58.9	44.2	59.85	25.725	113.75	48.775	100.275	75.45	37.575	38.375	44.3	44.125	100	48.5	20.3	25.075	23.075	23	42	44.525
AR	47.475	204.4	130	220.2	309.375	151.775	22.025	204.9	25.425	163.675	21.075	138.925	18.5	85.025	427.925	345.4	84.4	190.175	47.75	242.475	76.05	307.675	33.05	81.025	90.875	93.15	20.225	261.275
ARAF	28.35	81.75	90.75	50.4	85.75	58.2	56.95	89.2	74.55	32.2	65.9	83.1	88.05	60.6	114.6	88.7	50.7	74	69.8	73.45	90.6	98.95	55.25	46.95	65.75	46.25	55.5	50.9
ARAP1	18.6333333333333	77.5	66.6	39.1	72.8666666666667	41.3333333333333	63.2666666666667	74.3333333333333	81.4	54.8666666666667	92.2	50.6666666666667	80.8666666666667	50.9666666666667	113.6	80.3666666666667	35.9	46.5	48.7666666666667	47.8	88.2333333333333	61.4666666666667	54.9	50.6	30.7333333333333	35.5	47.6	54.9
ARAP3	6.35	40.25	38.5	26.95	32.6	19	22.1	40.15	49.4	33.45	9.85	8.05	24.2	32	24.5	22	17.2	24.5	22.4	17.8	17.95	24.2	15.65	22.65	25.2	15.8	15.4	26.6
ARC	2.4	1.2	2.5	0.7	3.4	12.3	19.6	1	0.8	1.8	1.1	0.8	4.8	12.4	16.3	2.4	1.3	3.4	1.9	0.9	5.5	2.4	1.3	5	1.4	6.4	2.5	7.1
ARCN1	60.2	240.3	306.7	185.3	564.3	261.1	398.7	371.5	341.2	149	353.6	149.5	495.3	196.3	283.9	223.7	140.9	138	196.4	180.8	335.3	277	249.7	170.8	173.4	144.6	225.4	176.7
AREG	1.33333333333333	9.1	19.5	12.9666666666667	4.7	12.2	7.6	7.23333333333333	10.1333333333333	8.6	4.06666666666667	3.96666666666667	3.63333333333333	11.6333333333333	6.93333333333333	1.6	5.6	3.3	6.53333333333333	0.733333333333333	52.2666666666667	6.06666666666667	2.23333333333333	10.5	5.56666666666667	4.4	8.73333333333333	5.16666666666667
AREL1	5.93333333333333	32.4666666666667	38.1666666666667	19.8666666666667	33.8666666666667	19.4	30.1666666666667	27.1333333333333	45.6666666666667	18.8666666666667	23.7	12.6	39.7333333333333	20.9666666666667	34.7666666666667	28.7	19.7666666666667	12.8	26.0666666666667	18.6666666666667	57.9666666666667	24.7	13.9666666666667	14.2666666666667	18.7666666666667	16.5	23.3333333333333	21.4
ARF1	7.4	28.8	15.7	35	41	9.8	56.2	26.2	14.2	26.9	23.8	7.5	35.5	8.2	58.7	42.1	31.4	13	13.2	17.7	34.3	19.1	12.7	21.1	16	21.6	17.6	41.8
ARF3	32.9666666666667	211.933333333333	251.166666666667	136.5	243.266666666667	117.5	119.9	157.566666666667	157.3	94.6666666666667	134.233333333333	102.433333333333	278.333333333333	155.6	148.866666666667	128.966666666667	87.0666666666667	160.233333333333	295.6	130.5	237.4	174.133333333333	114.9	90.1333333333333	122.566666666667	71.4333333333333	268.1	96.3666666666667
ARF4	143.8	1311.8	1219.9	740	1589.25	849.65	993.75	1527.65	1923.2	635.75	924.6	314.75	2316.85	706.25	1433.05	1045.4	496.45	401.8	904	665.65	1104.15	625.05	545.55	347.4	352.45	314.05	1512.85	516.55
ARF5	37.8	162.1	148.3	79.8	180.5	82.1	162.7	133.7	159.5	93.2	97	106.9	180.9	105.2	182.8	173.6	67.9	97.5	133.8	103	246.6	162.1	77.7	46.9	103.7	85.3	147.3	99.5
ARF6	49.3333333333333	413.633333333333	366.666666666667	275.433333333333	294.533333333333	212.933333333333	161.933333333333	256.4	278.1	220.633333333333	143.4	115.1	310.1	196.966666666667	592.8	401.3	142.7	131.366666666667	314.6	159.4	435.766666666667	228.933333333333	67.8	126.6	164.933333333333	93.2333333333333	123.566666666667	200.133333333333
ARFGAP1	9.05	25.35	40.1	14.8	30.3	10.55	60	33.25	40.4	22.65	60.05	30.7	130.8	29.8	71.25	51.5	25.75	18.2	52.2	29.3	62.95	32.35	39.85	31.95	28.7	11.35	26.5	14
ARFGAP2	17.15	80.5	89.8	56.1	54.6	46.3	106.05	62.8	93.2	43.2	63.85	30.3	78.95	51.4	146.5	116	48.6	56	51.55	63.75	81.2	76.6	37.9	35.25	41.25	27.5	43.1	62.25
ARFGAP3	23.3	244.6	237.8	188.5	361.3	192	278.9	319.1	331.7	140.3	168.6	64.7	287.1	117.1	408.2	250	162.9	62.3	278.3	113.9	397.5	171.4	115.9	84.2	96.9	65.1	117	141.6
ARFGEF1	27.3	157.566666666667	171.366666666667	105.766666666667	343.033333333333	87.3	101.033333333333	95.7333333333333	156.1	80.4	122.233333333333	49.3666666666667	164.9	88.2	240.333333333333	126.4	89.8333333333333	61.4666666666667	171.866666666667	82.8	189.5	106.9	74.6666666666667	47.0333333333333	56.4333333333333	38.2666666666667	43.7666666666667	69.9333333333333
ARFGEF2	25.775	165.375	206.275	122.65	305.4	134.2	133.775	103.475	149.75	75.425	102.15	39.875	311.6	84.3	286.05	168.875	114.725	79.725	127.1	96.85	230.675	120	72.825	50.325	77.875	43.625	93.775	70.2
ARFIP1	14.3	128.9	121.95	71.2	137.1	70.3	73.85	92.75	105.05	62.9	31.9	33.95	70.55	73.75	105.3	81.7	30.7	56.9	124.5	57.7	105.45	80.75	32.2	43.1	25.75	23.15	38.9	49.4
ARFIP2	42.7	135.2	111.2	82.7	172	76.5	243.1	113.7	92.3	42.8	116.8	50.9	206	95.6	305.2	132.6	85.1	56.8	93.6	92.9	263.8	135.9	155	79.1	92.7	65.9	116.7	89.5
ARFRP1	25.1	44.95	80.45	18.6	49.95	34.4	57.55	36.2	56.6	24.35	31.8	38.1	80.15	33.05	48.55	56	41.7	27.2	30.1	38.05	82.05	45.8	36.95	18.85	31.4	16.3	30.3	33
ARG1	76.025	968.625	998	1138	907.825	959.275	71.625	1040.4	436.6	806.825	528.225	738.625	695.225	381.625	1162.525	1035.775	259.3	853.15	125.6	818.25	507.9	1343.725	49.45	463.6	631.575	674.075	77.825	863.95
ARG2	15.55	17	27.2	21.5	16.05	29.95	25.9	16.85	75.85	9.65	13.8	18.2	63.9	10.4	29.6	13.95	7.6	14.75	10	6	17.05	15.35	10.2	10.3	12.65	9.75	5.75	13.25
ARGLU1	40.975	233.275	252.325	210.325	123.65	164.425	361.5	171.175	394.7	154.275	116.75	127.575	401.875	115.125	386.4	244.2	99.575	86.275	178.675	77.425	128.25	116.625	69.45	102.55	76.625	78.375	85.775	103.275
ARHGAP1	28	118.125	190.75	99.475	117.875	76.4	65.7	90.25	117.425	76.875	86.225	45.05	90.875	89.15	121.875	89.65	50.45	62.875	98.2	68.75	128.275	83.075	39.75	59.775	46.2	43.5	47.25	70.575
ARHGAP10	1.1	91.1	58.7	38.3	73.9	63.6	26.1	49.1	38.3	79	35.1	21.2	22.6	43.2	47.1	35.9	22.9	61.8	32	52.5	41.2	85.9	17.1	34	12.4	20.7	45.1	51.1
ARHGAP11A	0.6	2.6	13.2	6	18.5	0.7	1.4	0.3	20.2	0.9	17.6	7.1	16.4	1.4	7.7	5.8	0.7	3.3	2	0.8	14.5	10.6	3.4	0.5	4.6	2.4	8.8	1.8
ARHGAP12	11.8	161.2	311.6	101.4	211.9	115.9	99.4	120.6	260.9	86.4	50.2	33.1	188	72.3	329.8	212.6	97.6	55	108.5	70.8	206.6	115.8	38.7	42.9	60.8	40	34.7	74.1
ARHGAP17	18.3	236.1	256.9	103.4	176	91.4	134.7	163.5	237.3	160.2	73.1	58.4	262.1	165.7	142.6	125.5	50.6	73	125.8	76.2	153.7	86.4	52	87.2	82	101.7	83.6	85.5
ARHGAP18	8.86666666666667	91.2333333333333	108.233333333333	47.3	48.7333333333333	52.9333333333333	377.666666666667	65.1	97.1	39.6333333333333	53	21.0333333333333	83.5333333333333	58.8333333333333	45.6666666666667	35.4333333333333	26.3	31.3666666666667	98.7333333333333	21.8666666666667	110.866666666667	42.7333333333333	41.7666666666667	38.3333333333333	67.1666666666667	35.5333333333333	62.8666666666667	44.0333333333333
ARHGAP19	8.93333333333333	26.0666666666667	49.8666666666667	20.2666666666667	13.1	20.0333333333333	32	22.6	48.2	15.2	14.5666666666667	6.56666666666667	60.9	20.6333333333333	37.1333333333333	30.7666666666667	8.76666666666667	14.3666666666667	18.8333333333333	17.5666666666667	31.3666666666667	12.5	16.6	17	14.4666666666667	4.26666666666667	32.5333333333333	19.9
ARHGAP20	9	29.05	15.15	16.25	25.5	20	8.4	17.9	13.8	17.9	1.7	15.65	23.6	8.55	25.3	16.8	15.15	18.65	13.4	15.45	17.9	24.6	2.85	8.6	9.6	8.5	19	22.6
ARHGAP21	26.05	140.35	347.8	83.65	126.1	67.15	113.1	79.65	150.85	73.2	92.4	34.9	144.75	62.35	193.2	122.15	45.65	60.8	105.75	62.65	175.25	62.25	42.6	68.15	117.05	37.45	45.5	63.9
ARHGAP22	6.3	8.9	9.35	4.55	7.95	5.35	2.75	3.75	6.85	2.5	4.15	8	4.95	3.95	7.05	5.45	8.1	5.05	9.95	3.25	5.75	6.25	2.95	5.6	5.9	4.7	9.65	3.3
ARHGAP22-IT1	7.3	8.55	6.6	3.7	7.95	14.25	4.15	6.05	8.6	1.8	7	4.75	5.25	5.2	9.35	9.7	4.4	1.45	1.85	6.2	9.5	2.3	2	3.25	3.75	1.75	3.55	1.55
